[queue] Starting job 3 at 2025-11-26T00:09:27Z
[queue] Command: /home/matt/anaconda3/envs/chrono/bin/python3 /home/matt/Projects/space/run.py -n 100 -t 60 -q low
New run directory: output/output8 (quality=low, duration=60.00s, bodies=100)
=== Physics === (seed=439476)
Spawned 100 objects
Physics: 15 Hz, duration=60.00s, phys_steps=900, output_frames=900 (frame_rate=15)

Physics steps: 0/900 | frames: 0/900
Physics steps: 1/900 | frames: 0/900
Physics steps: 1/900 | frames: 1/900
Physics steps: 2/900 | frames: 1/900
Physics steps: 2/900 | frames: 2/900
Physics steps: 3/900 | frames: 2/900
Physics steps: 3/900 | frames: 3/900
Rendering frames: 257/900
Rendering frames: 258/900
Rendering frames: 259/900
Rendering frames: 260/900
Rendering frames: 261/900
Rendering frames: 262/900
Rendering frames: 263/900
Rendering frames: 264/900
Rendering frames: 265/900
Rendering frames: 266/900
Rendering frames: 267/900
Rendering frames: 268/900
Rendering frames: 269/900
Rendering frames: 270/900
Rendering frames: 271/900
Rendering frames: 272/900
Rendering frames: 273/900
Rendering frames: 274/900
Rendering frames: 275/900
Rendering frames: 276/900
Rendering frames: 277/900
Rendering frames: 278/900
Rendering frames: 279/900
Rendering frames: 280/900
Rendering frames: 281/900
Rendering frames: 282/900
Rendering frames: 283/900
Rendering frames: 284/900
Rendering frames: 285/900
Rendering frames: 286/900
Rendering frames: 287/900
Rendering frames: 288/900
Rendering frames: 289/900
Rendering frames: 290/900
Rendering frames: 291/900
Rendering frames: 292/900
Rendering frames: 293/900
Rendering frames: 294/900
Rendering frames: 295/900
Rendering frames: 296/900
Rendering frames: 297/900
Rendering frames: 298/900
Rendering frames: 299/900
Rendering frames: 300/900
Rendering frames: 301/900
Rendering frames: 302/900
Rendering frames: 303/900
Rendering frames: 304/900
Rendering frames: 305/900
Rendering frames: 306/900
Rendering frames: 307/900
Rendering frames: 308/900
Rendering frames: 309/900
Rendering frames: 310/900
Rendering frames: 311/900
Rendering frames: 312/900
Rendering frames: 313/900
Rendering frames: 314/900
Rendering frames: 315/900
Rendering frames: 316/900
Rendering frames: 317/900
Rendering frames: 318/900
Rendering frames: 319/900
Rendering frames: 320/900
Rendering frames: 321/900
Rendering frames: 322/900
Rendering frames: 323/900
Rendering frames: 324/900
Rendering frames: 325/900
Rendering frames: 326/900
Rendering frames: 327/900
Rendering frames: 328/900
Rendering frames: 329/900
Rendering frames: 330/900
Rendering frames: 331/900
Rendering frames: 332/900
Rendering frames: 333/900
Rendering frames: 334/900
Rendering frames: 335/900
Rendering frames: 336/900
Rendering frames: 337/900
Rendering frames: 338/900
Rendering frames: 339/900
Rendering frames: 340/900
Rendering frames: 341/900
Rendering frames: 342/900
Rendering frames: 343/900
Rendering frames: 344/900
Rendering frames: 345/900
Rendering frames: 346/900
Rendering frames: 347/900
Rendering frames: 348/900
Rendering frames: 349/900
Rendering frames: 350/900
Rendering frames: 351/900
Rendering frames: 352/900
Rendering frames: 353/900
Rendering frames: 354/900
Rendering frames: 355/900
Rendering frames: 356/900
Rendering frames: 357/900
Rendering frames: 358/900
Rendering frames: 359/900
Rendering frames: 360/900
Rendering frames: 361/900
Rendering frames: 362/900
Rendering frames: 363/900
Rendering frames: 364/900
Rendering frames: 365/900
Rendering frames: 366/900
Rendering frames: 367/900
Rendering frames: 368/900
Rendering frames: 369/900
Rendering frames: 370/900
Rendering frames: 371/900
Rendering frames: 372/900
Rendering frames: 373/900
Rendering frames: 374/900
Rendering frames: 375/900
Rendering frames: 376/900
Rendering frames: 377/900
Rendering frames: 378/900
Rendering frames: 379/900
Rendering frames: 380/900
Rendering frames: 381/900
Rendering frames: 382/900
Rendering frames: 383/900
Rendering frames: 384/900
Rendering frames: 385/900
Rendering frames: 386/900
Rendering frames: 387/900
Rendering frames: 388/900
Rendering frames: 389/900
Rendering frames: 390/900
Rendering frames: 391/900
Rendering frames: 392/900
Rendering frames: 393/900
Rendering frames: 394/900
Rendering frames: 395/900
Rendering frames: 396/900
Rendering frames: 397/900
Rendering frames: 398/900
Rendering frames: 399/900
Rendering frames: 400/900
Rendering frames: 401/900
Rendering frames: 402/900
Rendering frames: 403/900
Rendering frames: 404/900
Rendering frames: 405/900
Rendering frames: 406/900
Rendering frames: 407/900
Rendering frames: 408/900
Rendering frames: 409/900
Rendering frames: 410/900
Rendering frames: 411/900
Rendering frames: 412/900
Rendering frames: 413/900
Rendering frames: 414/900
Rendering frames: 415/900
Rendering frames: 416/900
Rendering frames: 417/900
Rendering frames: 418/900
Rendering frames: 419/900
Rendering frames: 420/900
Rendering frames: 421/900
Rendering frames: 422/900
Rendering frames: 423/900
Rendering frames: 424/900
Rendering frames: 425/900
Rendering frames: 426/900
Rendering frames: 427/900
Rendering frames: 428/900
Rendering frames: 429/900
Rendering frames: 430/900
Rendering frames: 431/900
Rendering frames: 432/900
Rendering frames: 433/900
Rendering frames: 434/900
Rendering frames: 435/900
Rendering frames: 436/900
Rendering frames: 437/900
Rendering frames: 438/900
Rendering frames: 439/900
Rendering frames: 440/900
Rendering frames: 441/900
Rendering frames: 442/900
Rendering frames: 443/900
Rendering frames: 444/900
Rendering frames: 445/900
Rendering frames: 446/900
Rendering frames: 447/900
Rendering frames: 448/900
Rendering frames: 449/900
Rendering frames: 450/900
Rendering frames: 451/900
Rendering frames: 452/900
Rendering frames: 453/900
Rendering frames: 454/900
Rendering frames: 455/900
Rendering frames: 456/900
Rendering frames: 457/900
Rendering frames: 458/900
Rendering frames: 459/900
Rendering frames: 460/900
Rendering frames: 461/900
Rendering frames: 462/900
Rendering frames: 463/900
Rendering frames: 464/900
Rendering frames: 465/900
Rendering frames: 466/900
Rendering frames: 467/900
Rendering frames: 468/900
Rendering frames: 469/900
Rendering frames: 470/900
Rendering frames: 471/900
Rendering frames: 472/900
Rendering frames: 473/900
Rendering frames: 474/900
Rendering frames: 475/900
Rendering frames: 476/900
Rendering frames: 477/900
Rendering frames: 478/900
Rendering frames: 479/900
Rendering frames: 480/900
Rendering frames: 481/900
Rendering frames: 482/900
Rendering frames: 483/900
Rendering frames: 484/900
Rendering frames: 485/900
Rendering frames: 486/900
Rendering frames: 487/900
Rendering frames: 488/900
Rendering frames: 489/900
Rendering frames: 490/900
Rendering frames: 491/900
Rendering frames: 492/900
Rendering frames: 493/900
Rendering frames: 494/900
Rendering frames: 495/900
Rendering frames: 496/900
Rendering frames: 497/900
Rendering frames: 498/900
Rendering frames: 499/900
Rendering frames: 500/900
Rendering frames: 501/900
Rendering frames: 502/900
Rendering frames: 503/900
Rendering frames: 504/900
Rendering frames: 505/900
Rendering frames: 506/900
Rendering frames: 507/900
Rendering frames: 508/900
Rendering frames: 509/900
Rendering frames: 510/900
Rendering frames: 511/900
Rendering frames: 512/900
Rendering frames: 513/900
Rendering frames: 514/900
Rendering frames: 515/900
Rendering frames: 516/900
Rendering frames: 517/900
Rendering frames: 518/900
Rendering frames: 519/900
Rendering frames: 520/900
Rendering frames: 521/900
Rendering frames: 522/900
Rendering frames: 523/900
Rendering frames: 524/900
Rendering frames: 525/900
Rendering frames: 526/900
Rendering frames: 527/900
Rendering frames: 528/900
Rendering frames: 529/900
Rendering frames: 530/900
Rendering frames: 531/900
Rendering frames: 532/900
Rendering frames: 533/900
Rendering frames: 534/900
Rendering frames: 535/900
Rendering frames: 536/900
Rendering frames: 537/900
Rendering frames: 538/900
Rendering frames: 539/900
Rendering frames: 540/900
Rendering frames: 541/900
Rendering frames: 542/900
Rendering frames: 543/900
Rendering frames: 544/900
Rendering frames: 545/900
Rendering frames: 546/900
Rendering frames: 547/900
Rendering frames: 548/900
Rendering frames: 549/900
Rendering frames: 550/900
Rendering frames: 551/900
Rendering frames: 552/900
Rendering frames: 553/900
Rendering frames: 554/900
Rendering frames: 555/900
Rendering frames: 556/900
Rendering frames: 557/900
Rendering frames: 558/900
Rendering frames: 559/900
Rendering frames: 560/900
Rendering frames: 561/900
Rendering frames: 562/900
Rendering frames: 563/900
Rendering frames: 564/900
Rendering frames: 565/900
Rendering frames: 566/900
Rendering frames: 567/900
Rendering frames: 568/900
Rendering frames: 569/900
Rendering frames: 570/900
Rendering frames: 571/900
Rendering frames: 572/900
Rendering frames: 573/900
Rendering frames: 574/900
Rendering frames: 575/900
Rendering frames: 576/900
Rendering frames: 577/900
Rendering frames: 578/900
Rendering frames: 579/900
Rendering frames: 580/900
Rendering frames: 581/900
Rendering frames: 582/900
Rendering frames: 583/900
Rendering frames: 584/900
Rendering frames: 585/900
Rendering frames: 586/900
Rendering frames: 587/900
Rendering frames: 588/900
Rendering frames: 589/900
Rendering frames: 590/900
Rendering frames: 591/900
Rendering frames: 592/900
Rendering frames: 593/900
Rendering frames: 594/900
Rendering frames: 595/900
Rendering frames: 596/900
Rendering frames: 597/900
Rendering frames: 598/900
Rendering frames: 599/900
Rendering frames: 600/900
Rendering frames: 601/900
Rendering frames: 602/900
Rendering frames: 603/900
Rendering frames: 604/900
Rendering frames: 605/900
Rendering frames: 606/900
Rendering frames: 607/900
Rendering frames: 608/900
Rendering frames: 609/900
Rendering frames: 610/900
Rendering frames: 611/900
Rendering frames: 612/900
Rendering frames: 613/900
Rendering frames: 614/900
Rendering frames: 615/900
Rendering frames: 616/900
Rendering frames: 617/900
Rendering frames: 618/900
Rendering frames: 619/900
Rendering frames: 620/900
Rendering frames: 621/900
Rendering frames: 622/900
Rendering frames: 623/900
Rendering frames: 624/900
Rendering frames: 625/900
Rendering frames: 626/900
Rendering frames: 627/900
Rendering frames: 628/900
Rendering frames: 629/900
Rendering frames: 630/900
Rendering frames: 631/900
Rendering frames: 632/900
Rendering frames: 633/900
Rendering frames: 634/900
Rendering frames: 635/900
Rendering frames: 636/900
Rendering frames: 637/900
Rendering frames: 638/900
Rendering frames: 639/900
Rendering frames: 640/900
Rendering frames: 641/900
Rendering frames: 642/900
Rendering frames: 643/900
Rendering frames: 644/900
Rendering frames: 645/900
Rendering frames: 646/900
Rendering frames: 647/900
Rendering frames: 648/900
Rendering frames: 649/900
Rendering frames: 650/900
Rendering frames: 651/900
Rendering frames: 652/900
Rendering frames: 653/900
Rendering frames: 654/900
Rendering frames: 655/900
Rendering frames: 656/900
Rendering frames: 657/900
Rendering frames: 658/900
Rendering frames: 659/900
Rendering frames: 660/900
Rendering frames: 661/900
Rendering frames: 662/900
Rendering frames: 663/900
Rendering frames: 664/900
Rendering frames: 665/900
Rendering frames: 666/900
Rendering frames: 667/900
Rendering frames: 668/900
Rendering frames: 669/900
Rendering frames: 670/900
Rendering frames: 671/900
Rendering frames: 672/900
Rendering frames: 673/900
Rendering frames: 674/900
Rendering frames: 675/900
Rendering frames: 676/900
Rendering frames: 677/900
Rendering frames: 678/900
Rendering frames: 679/900
Rendering frames: 680/900
Rendering frames: 681/900
Rendering frames: 682/900
Rendering frames: 683/900
Rendering frames: 684/900
Rendering frames: 685/900
Rendering frames: 686/900
Rendering frames: 687/900
Rendering frames: 688/900
Rendering frames: 689/900
Rendering frames: 690/900
Rendering frames: 691/900
Rendering frames: 692/900
Rendering frames: 693/900
Rendering frames: 694/900
Rendering frames: 695/900
Rendering frames: 696/900
Rendering frames: 697/900
Rendering frames: 698/900
Rendering frames: 699/900
Rendering frames: 700/900
Rendering frames: 701/900
Rendering frames: 702/900
Rendering frames: 703/900
Rendering frames: 704/900
Rendering frames: 705/900
Rendering frames: 706/900
Rendering frames: 707/900
Rendering frames: 708/900
Rendering frames: 709/900
Rendering frames: 710/900
Rendering frames: 711/900
Rendering frames: 712/900
Rendering frames: 713/900
Rendering frames: 714/900
Rendering frames: 715/900
Rendering frames: 716/900
Rendering frames: 717/900
Rendering frames: 718/900
Rendering frames: 719/900
Rendering frames: 720/900
Rendering frames: 721/900
Rendering frames: 722/900
Rendering frames: 723/900
Rendering frames: 724/900
Rendering frames: 725/900
Rendering frames: 726/900
Rendering frames: 727/900
Rendering frames: 728/900
Rendering frames: 729/900
Rendering frames: 730/900
Rendering frames: 731/900
Rendering frames: 732/900
Rendering frames: 733/900
Rendering frames: 734/900
Rendering frames: 735/900
Rendering frames: 736/900
Rendering frames: 737/900
Rendering frames: 738/900
Rendering frames: 739/900
Rendering frames: 740/900
Rendering frames: 741/900
Rendering frames: 742/900
Rendering frames: 743/900
Rendering frames: 744/900
Rendering frames: 745/900
Rendering frames: 746/900
Rendering frames: 747/900
Rendering frames: 748/900
Rendering frames: 749/900
Rendering frames: 750/900
Rendering frames: 751/900
Rendering frames: 752/900
Rendering frames: 753/900
Rendering frames: 754/900
Rendering frames: 755/900
Rendering frames: 756/900
Rendering frames: 757/900
Rendering frames: 758/900
Rendering frames: 759/900
Rendering frames: 760/900
Rendering frames: 761/900
Rendering frames: 762/900
Rendering frames: 763/900
Rendering frames: 764/900
Rendering frames: 765/900
Rendering frames: 766/900
Rendering frames: 767/900
Rendering frames: 768/900
Rendering frames: 769/900
Rendering frames: 770/900
Rendering frames: 771/900
Rendering frames: 772/900
Rendering frames: 773/900
Rendering frames: 774/900
Rendering frames: 775/900
Rendering frames: 776/900
Rendering frames: 777/900
Rendering frames: 778/900
Rendering frames: 779/900
Rendering frames: 780/900
Rendering frames: 781/900
Rendering frames: 782/900
Rendering frames: 783/900
Rendering frames: 784/900
Rendering frames: 785/900
Rendering frames: 786/900
Rendering frames: 787/900
Rendering frames: 788/900
Rendering frames: 789/900
Rendering frames: 790/900
Rendering frames: 791/900
Rendering frames: 792/900
Rendering frames: 793/900
Rendering frames: 794/900
Rendering frames: 795/900
Rendering frames: 796/900
Rendering frames: 797/900
Rendering frames: 798/900
Rendering frames: 799/900
Rendering frames: 800/900
Rendering frames: 801/900
Rendering frames: 802/900
Rendering frames: 803/900
Rendering frames: 804/900
Rendering frames: 805/900
Rendering frames: 806/900
Rendering frames: 807/900
Rendering frames: 808/900
Rendering frames: 809/900
Rendering frames: 810/900
Rendering frames: 811/900
Rendering frames: 812/900
Rendering frames: 813/900
Rendering frames: 814/900
Rendering frames: 815/900
Rendering frames: 816/900
Rendering frames: 817/900
Rendering frames: 818/900
Rendering frames: 819/900
Rendering frames: 820/900
Rendering frames: 821/900
Rendering frames: 822/900
Rendering frames: 823/900
Rendering frames: 824/900
Rendering frames: 825/900
Rendering frames: 826/900
Rendering frames: 827/900
Rendering frames: 828/900
Rendering frames: 829/900
Rendering frames: 830/900
Rendering frames: 831/900
Rendering frames: 832/900
Rendering frames: 833/900
Rendering frames: 834/900
Rendering frames: 835/900
Rendering frames: 836/900
Rendering frames: 837/900
Rendering frames: 838/900
Rendering frames: 839/900
Rendering frames: 840/900
Rendering frames: 841/900
Rendering frames: 842/900
Rendering frames: 843/900
Rendering frames: 844/900
Rendering frames: 845/900
Rendering frames: 846/900
Rendering frames: 847/900
Rendering frames: 848/900
Rendering frames: 849/900
Rendering frames: 850/900
Rendering frames: 851/900
Rendering frames: 852/900
Rendering frames: 853/900
Rendering frames: 854/900
Rendering frames: 855/900
Rendering frames: 856/900
Rendering frames: 857/900
Rendering frames: 858/900
Rendering frames: 859/900
Rendering frames: 860/900
Rendering frames: 861/900
Rendering frames: 862/900
Rendering frames: 863/900
Rendering frames: 864/900
Rendering frames: 865/900
Rendering frames: 866/900
Rendering frames: 867/900
Rendering frames: 868/900
Rendering frames: 869/900
Rendering frames: 870/900
Rendering frames: 871/900
Rendering frames: 872/900
Rendering frames: 873/900
Rendering frames: 874/900
Rendering frames: 875/900
Rendering frames: 876/900
Rendering frames: 877/900
Rendering frames: 878/900
Rendering frames: 879/900
Rendering frames: 880/900
Rendering frames: 881/900
Rendering frames: 882/900
Rendering frames: 883/900
Rendering frames: 884/900
Rendering frames: 885/900
Rendering frames: 886/900
Rendering frames: 887/900
Rendering frames: 888/900
Rendering frames: 889/900
Rendering frames: 890/900
Rendering frames: 891/900
Rendering frames: 892/900
Rendering frames: 893/900
Rendering frames: 894/900
Rendering frames: 895/900
Rendering frames: 896/900
Rendering frames: 897/900
Rendering frames: 898/900
Rendering frames: 899/900
Rendering frames: 900/900
Rendering frames: done   
Render complete.
Synced first/most-recent frames to output
Blender quit
Blender completed. Log written to output/output8/blender.log
-> /usr/bin/ffmpeg -y -framerate 15 -i output/output8/rendered_frames/frame_%04d.png -c:v libx264 -pix_fmt yuv420p output/output8/rendered_frames.mp4
Video written to output/output8/rendered_frames.mp4
Copied final video to output/rendered_frames.mp4 (overwrite)
All stages complete. Outputs in output/output8
Done.
[queue] Starting job 3 at 2025-11-26T01:11:10Z
[queue] Command: /home/matt/anaconda3/envs/chrono/bin/python3 /home/matt/Projects/space/run.py -q low -n 50 -t 3.0
New run directory: output/output17 (quality=low, duration=3.00s, bodies=50)
=== Physics === (seed=640801)
Spawned 50 objects
Physics: 15 Hz, duration=3.00s, phys_steps=45, output_frames=45 (frame_rate=15)

Physics steps: 0/45 | frames: 0/45
Physics steps: 1/45 | frames: 0/45
Physics steps: 1/45 | frames: 1/45
Physics steps: 2/45 | frames: 1/45
Physics steps: 2/45 | frames: 2/45
Physics steps: 3/45 | frames: 2/45
Physics steps: 3/45 | frames: 3/45
Physics steps: 4/45 | frames: 3/45
Physics steps: 4/45 | frames: 4/45
Physics steps: 5/45 | frames: 4/45
Physics steps: 5/45 | frames: 5/45
Physics steps: 6/45 | frames: 5/45
Physics steps: 6/45 | frames: 6/45
Physics steps: 7/45 | frames: 6/45
Physics steps: 7/45 | frames: 7/45
Physics steps: 8/45 | frames: 7/45
Physics steps: 8/45 | frames: 8/45
Physics steps: 9/45 | frames: 8/45
Physics steps: 9/45 | frames: 9/45
Physics steps: 10/45 | frames: 9/45
Physics steps: 10/45 | frames: 10/45
Physics steps: 11/45 | frames: 10/45
Physics steps: 11/45 | frames: 11/45
Physics steps: 12/45 | frames: 11/45
Physics steps: 12/45 | frames: 12/45
Physics steps: 13/45 | frames: 12/45
Physics steps: 13/45 | frames: 13/45
Physics steps: 14/45 | frames: 13/45
Physics steps: 14/45 | frames: 14/45
Physics steps: 15/45 | frames: 14/45
Physics steps: 15/45 | frames: 15/45
Physics steps: 16/45 | frames: 15/45
Physics steps: 16/45 | frames: 16/45
Physics steps: 17/45 | frames: 16/45
Physics steps: 17/45 | frames: 17/45
Physics steps: 18/45 | frames: 17/45
Physics steps: 18/45 | frames: 18/45
Physics steps: 19/45 | frames: 18/45
Physics steps: 19/45 | frames: 19/45
Physics steps: 20/45 | frames: 19/45
Physics steps: 20/45 | frames: 20/45
Physics steps: 21/45 | frames: 20/45
Physics steps: 21/45 | frames: 21/45
Physics steps: 22/45 | frames: 21/45
Physics steps: 22/45 | frames: 22/45
Physics steps: 23/45 | frames: 22/45
Physics steps: 23/45 | frames: 23/45
Physics steps: 24/45 | frames: 23/45
Physics steps: 24/45 | frames: 24/45
Physics steps: 25/45 | frames: 24/45
Physics steps: 25/45 | frames: 25/45
Physics steps: 26/45 | frames: 25/45
Physics steps: 26/45 | frames: 26/45
Physics steps: 27/45 | frames: 26/45
Physics steps: 27/45 | frames: 27/45
Physics steps: 28/45 | frames: 27/45
Physics steps: 28/45 | frames: 28/45
Physics steps: 29/45 | frames: 28/45
Physics steps: 29/45 | frames: 29/45
Physics steps: 30/45 | frames: 29/45
Physics steps: 30/45 | frames: 30/45
Physics steps: 31/45 | frames: 30/45
Physics steps: 31/45 | frames: 31/45
Physics steps: 32/45 | frames: 31/45
Physics steps: 32/45 | frames: 32/45
Physics steps: 33/45 | frames: 32/45
Physics steps: 33/45 | frames: 33/45
Physics steps: 34/45 | frames: 33/45
Physics steps: 34/45 | frames: 34/45
Physics steps: 35/45 | frames: 34/45
Physics steps: 35/45 | frames: 35/45
Physics steps: 36/45 | frames: 35/45
Physics steps: 36/45 | frames: 36/45
Physics steps: 37/45 | frames: 36/45
Physics steps: 37/45 | frames: 37/45
Physics steps: 38/45 | frames: 37/45
Physics steps: 38/45 | frames: 38/45
Physics steps: 39/45 | frames: 38/45
Physics steps: 39/45 | frames: 39/45
Physics steps: 40/45 | frames: 39/45
Physics steps: 40/45 | frames: 40/45
Physics steps: 41/45 | frames: 40/45
Physics steps: 41/45 | frames: 41/45
Physics steps: 42/45 | frames: 41/45
Physics steps: 42/45 | frames: 42/45
Physics steps: 43/45 | frames: 42/45
Physics steps: 43/45 | frames: 43/45
Physics steps: 44/45 | frames: 43/45
Physics steps: 44/45 | frames: 44/45
Physics steps: 45/45 | frames: 44/45
Physics steps: 45/45 | frames: 45/45
Chrono stage complete: 45 frames for 50 bodies -> output/output17/physics/motion_data.npz
=== Alembic/Render ===
Using Blender binary at blender-4.2.0-linux-x64/blender
-> blender-4.2.0-linux-x64/blender -b -P output/output17/blender_stage.py
=== Alembic export ===
Loading physics NPZ...
Loaded physics data for 50 bodies, 45 frames

Keyframed 1/50 bodies
Keyframed 2/50 bodies
Keyframed 3/50 bodies
Keyframed 4/50 bodies
Keyframed 5/50 bodies
Keyframed 6/50 bodies
Keyframed 7/50 bodies
Keyframed 8/50 bodies
Keyframed 9/50 bodies
Keyframed 10/50 bodies
Keyframed 11/50 bodies
Keyframed 12/50 bodies
Keyframed 13/50 bodies
Keyframed 14/50 bodies
Keyframed 15/50 bodies
Keyframed 16/50 bodies
Keyframed 17/50 bodies
Keyframed 18/50 bodies
Keyframed 19/50 bodies
Keyframed 20/50 bodies
Keyframed 21/50 bodies
Keyframed 22/50 bodies
Keyframed 23/50 bodies
Keyframed 24/50 bodies
Keyframed 25/50 bodies
Keyframed 26/50 bodies
Keyframed 27/50 bodies
Keyframed 28/50 bodies
Keyframed 29/50 bodies
Keyframed 30/50 bodies
Keyframed 31/50 bodies
Keyframed 32/50 bodies
Keyframed 33/50 bodies
Keyframed 34/50 bodies
Keyframed 35/50 bodies
Keyframed 36/50 bodies
Keyframed 37/50 bodies
Keyframed 38/50 bodies
Keyframed 39/50 bodies
Keyframed 40/50 bodies
Keyframed 41/50 bodies
Keyframed 42/50 bodies
Keyframed 43/50 bodies
Keyframed 44/50 bodies
Keyframed 45/50 bodies
Keyframed 46/50 bodies
Keyframed 47/50 bodies
Keyframed 48/50 bodies
Keyframed 49/50 bodies
Keyframed 50/50 bodies
Exporting Alembic... (Blender may be quiet for a while)
Alembic written to output/output17/alembic/motion_data.abc
=== Blender render ===
Rendering frames to output/output17/rendered_frames
Blender 4.2.0 (hash a51f293548ad built 2024-07-16 06:27:02)
Alembic export of 'output/output17/alembic/motion_data.abc' took 23.10 ms
Alembic import output/output17/alembic/motion_data.abc took 21.06 ms
Alembic import took 21.29 ms

Rendering frames: 1/45
Copied first frame to output/first_frame.png

Rendering frames: 2/45
Rendering frames: 3/45
Rendering frames: 4/45
Rendering frames: 5/45
Rendering frames: 6/45
Rendering frames: 7/45
Rendering frames: 8/45
Rendering frames: 9/45
Rendering frames: 10/45
Rendering frames: 11/45
Rendering frames: 12/45
Rendering frames: 13/45
Rendering frames: 14/45
Rendering frames: 15/45
Rendering frames: 16/45
Rendering frames: 17/45
Rendering frames: 18/45
Rendering frames: 19/45
Rendering frames: 20/45
Rendering frames: 21/45
Rendering frames: 22/45
Rendering frames: 23/45
Rendering frames: 24/45
Rendering frames: 25/45
Rendering frames: 26/45
Rendering frames: 27/45
Rendering frames: 28/45
Rendering frames: 29/45
Rendering frames: 30/45
Rendering frames: 31/45
Rendering frames: 32/45
Rendering frames: 33/45
Rendering frames: 34/45
Rendering frames: 35/45
Rendering frames: 36/45
Rendering frames: 37/45
Rendering frames: 38/45
Rendering frames: 39/45
Rendering frames: 40/45
Rendering frames: 41/45
Rendering frames: 42/45
Rendering frames: 43/45
Rendering frames: 44/45
Rendering frames: 45/45
Rendering frames: done 
Render complete.
Synced first/most-recent frames to output
Blender quit
Blender completed. Log written to output/output17/blender.log
-> /usr/bin/ffmpeg -y -framerate 15 -i output/output17/rendered_frames/frame_%04d.png -c:v libx264 -pix_fmt yuv420p output/output17/rendered_frames.mp4
Video written to output/output17/rendered_frames.mp4
Copied final video to output/rendered_frames.mp4 (overwrite)
All stages complete. Outputs in output/output17
Done.
[queue] Starting job 3 at 2025-11-26T03:09:10Z
[queue] Command: /home/matt/anaconda3/envs/chrono/bin/python3 /home/matt/Projects/space/run.py -n 2000 -t 60 -q low
New run directory: output/output1 (quality=low, duration=60.00s, bodies=2000)
=== Physics === (seed=439711)
Spawned 2000 objects
Physics: 15 Hz, duration=60.00s, phys_steps=900, output_frames=900 (frame_rate=15)

Physics steps: 0/900 | frames: 0/900
